Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),384,Côte d'Ivoire,ISIC4_GTT,A,G,USD/m3,19.25,18.09,16.19,14.65,15.42,16.74,17.73,19.31,20.69,22.93,27.62,29.91,40.89,53.1,67.9,79.55,85.06,91.92,95.69,101.57,104.54,111.21
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),384,Côte d'Ivoire,TOTAL,A,G,USD/m3,11.24,10.04,9.32,8.75,9.22,9.95,10.39,10.89,11.57,12.5,13.58,14.2,17.8,21.74,25.85,29.36,31.13,33.6,35.42,37.65,38.55,41.13
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,INDUSTRIES,A,G,USD/m3,,,138.5,125.61,116.04,105.29,98.59,93,85.81,71.12,18.11,17.38,15.34,15.41,14.42,15.45,15.68,19.28,19.67,19.7,18.07,20.14
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,INDUSTRIES,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,10.22,6.64,4.21,0.63,0.62,0.54,0.56,0.43,0.41,0.39,0.48,0.61,0.72,0.65,0.7
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,ISIC4_GTT,A,G,USD/m3,43.32,45.44,49.03,50.13,53.73,57.13,58.77,61.77,66.07,58.96,62.04,61.82,63.19,63.25,69.91,68.42,70.21,75.78,78.8,82.1,76.24,85.52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,TOTAL,A,G,USD/m3,,,,,,,,67.37,69.6,60.65,37.35,36.51,34.93,35.45,35.91,36.98,37.67,43.34,44.66,45.66,41.76,47.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),191,Croatia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),192,Cuba,INDUSTRIES,A,G,USD/m3,14.12,14.15,13.81,13.58,14.15,15.51,17.49,19,19.98,20.65,21.55,21.65,23.59,24.1,23.24,24.55,25.32,27.52,28.78,28.28,23.8,20.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),192,Cuba,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.29,0.26,0.23,0.2,0.18,0.13,0.1,0.11,0.11,0.14,0.15,0.17,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.13,0.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),192,Cuba,ISIC4_GTT,A,G,USD/m3,17.94,18.84,19.63,20.82,22.29,25.32,28.82,30.72,31.83,32.31,33.09,34.24,34.64,35.65,36.56,38.11,37.96,37.98,38.51,38.57,35.7,42.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),192,Cuba,TOTAL,A,G,USD/m3,8.19,8.45,8.61,8.92,9.44,10.56,11.92,13.56,12.13,11.72,12.12,11.85,11.62,11.39,11.53,12.05,12.1,12.33,12.6,12.55,11.34,12.54
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),196,Cyprus,INDUSTRIES,A,G,USD/m3,706.49,603.5,559.75,506.97,480.48,455.02,433.27,426.18,505.91,497.57,505.13,497.5,477.78,453.07,508.93,263.38,459.22,125.55,146.03,164.41,157.97,169.09
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),196,Cyprus,ISIC4_A01_A0210_A0322,A,G,USD/m3,1.5,1.73,1.54,1.25,1.08,1.26,1.07,0.97,1.63,1.16,1.11,1.03,0.87,0.83,0.66,0.59,0.79,0.71,0.73,0.84,0.82,0.8
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),196,Cyprus,ISIC4_GTT,A,G,USD/m3,239.96,248.92,255.46,242.7,238.06,235.18,225.68,215.62,326.93,414.97,321.9,310.99,205.31,182.96,151.35,156.33,144.05,154.88,159.98,173.07,176.08,175.59
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),196,Cyprus,TOTAL,A,G,USD/m3,70.95,75.17,69.52,63.3,59.3,71.39,76.83,81.68,112.83,99.87,92.05,85.51,72.18,67.2,59.81,58.41,58.38,65,71.22,78.92,76.23,76.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),203,Czechia,INDUSTRIES,A,G,USD/m3,26.79,28.3,28.38,29.38,32.67,35.81,39.72,42.92,43.44,40.74,43.94,46.91,46.62,47.34,53.07,59.91,58.14,60.99,66.62,74.42,78.7,81.98
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),203,Czechia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,1.71,1.63,1.53,1.56,1.6,1.36,0.97,0.95,1.15,1.15,1.16,1.25,1.21,1.47,1.51,1.33,1.48,1.57,1.62
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),203,Czechia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),203,Czechia,ISIC4_GTT,A,G,USD/m3,82.45,87.62,94.48,102.37,107.28,117.96,130.61,142.29,155.44,153.07,157.85,163.44,162.7,167.39,172.84,177.98,185.47,193.07,192.73,201.48,201.17,210.01
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),203,Czechia,TOTAL,A,G,USD/m3,,,,56.39,60.02,65.66,72.44,77.49,82.97,80.41,84.55,87.98,83.17,92.3,95.25,103.27,103.34,109.27,116.12,126.75,132.89,139.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),203,Czechia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),408,Democratic People's Republic of Korea,INDUSTRIES,A,G,USD/m3,4.17,4.37,4.47,4.74,4.92,5.34,5.3,5.45,6,5.94,6.11,6.18,6.15,6.19,6.13,5.92,6.21,5.77,5.23,5.39,5,5.04
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),408,Democratic People's Republic of Korea,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.42,0.44,0.44,0.41,0.41,0.39,0.36,0.33,0.34,0.33,0.33,0.36,0.37,0.36,0.36,0.35,0.36,0.37,0.36,0.33,0.33,0.35
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),408,Democratic People's Republic of Korea,ISIC4_GTT,A,G,USD/m3,6.09,6.15,6.06,6.33,6.3,6.42,6.64,6.64,6.3,6.37,6.1,5.73,5.89,6.16,6.48,6.62,6.8,6.64,6.67,6.86,6.55,6.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),408,Democratic People's Republic of Korea,TOTAL,A,G,USD/m3,1.47,1.52,1.54,1.58,1.61,1.68,1.67,1.66,1.71,1.7,1.69,1.69,1.71,1.74,1.76,1.74,1.81,1.74,1.66,1.68,1.6,1.59
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),180,Democratic Republic of the Congo,INDUSTRIES,A,G,USD/m3,27.72,35.87,38.94,35.47,40.3,41.69,40.73,44.04,51.51,52.97,61.59,69.34,72.35,80.48,93.03,99.16,99.43,104.25,112.03,107.66,106.2,127.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),180,Democratic Republic of the Congo,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.22,0.22,0.19,0.2,0.19,0.19,0.2,0.21,0.24,0.26,0.25,0.26,0.27,0.28,0.29,0.31,0.33,0.36,0.36,0.39,0.42,0.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),180,Democratic Republic of the Congo,ISIC4_GTT,A,G,USD/m3,19.71,14.46,15.83,17.5,17.41,19.06,20.65,21.47,20.39,20.67,22.12,22.53,24.33,25.89,27.59,29.7,30.52,32.65,34.95,38.83,41.14,39.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),180,Democratic Republic of the Congo,TOTAL,A,G,USD/m3,19,17.29,18.93,19.4,20.44,21.94,22.81,24.08,24.95,25.46,28.3,30.24,32.11,34.92,38.77,41.53,42.14,44.63,47.87,49.57,50.83,54.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),208,Denmark,INDUSTRIES,A,G,USD/m3,632.75,724.04,880.4,933.28,1047.26,1186.45,1337.3,1405.48,1578.75,1427.99,749.12,536.66,413.5,544.91,799.12,1548.7,1510.65,1731.2,1309.37,1219.84,1224.11,1211.72
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),208,Denmark,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,3.75,3.76,3.37,2.62,5.3,1.78,1.96,3.01,3.04,4.63,1.87,1.56,0.78,0.97,1.31,0.8,1.7,1.37,0.91
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),208,Denmark,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),208,Denmark,ISIC4_GTT,A,G,USD/m3,355.65,370.71,384.7,396.96,411.86,425.42,443.42,454.9,464.78,488.42,467.48,477.97,476.68,487.9,504.11,528.38,543.09,560.31,547.85,573.74,546.86,586.48
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),208,Denmark,TOTAL,A,G,USD/m3,,,,342.48,342.49,366.69,351.98,432.79,362.14,367.65,337.28,329.74,342.47,299.7,310.27,320.35,302.85,307.92,254.57,302.63,286.23,301.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),208,Denmark,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),262,Djibouti,ISIC4_A01_A0210_A0322,A,G,USD/m3,8.21,8.43,8.74,9,9.43,9.85,11.13,13.28,13.39,14.15,12.49,10.57,9.31,8.45,8.95,9.47,11.15,13.09,12.56,13.47,13.73,13.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),262,Djibouti,ISIC4_GTT,A,G,USD/m3,37.44,38.52,39.47,40.99,42.88,44.32,49.43,51.21,52.99,61.13,70.8,82.42,97.52,112.57,120.08,129.37,137.97,144.67,158.15,168.39,169.97,166.36
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),212,Dominica,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,0,0,0,0,0,0,0.01,0,0,0,0,0.01
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),212,Dominica,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),212,Dominica,ISIC4_GTT,A,G,USD/m3,,,,,,,,,,,18.34,18.04,18.19,17.68,18.43,17.86,17.88,17.55,15.79,17.52,15.49,15.65
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),212,Dominica,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),214,Dominican Republic,INDUSTRIES,A,G,USD/m3,158.05,93.33,75.71,60.11,50.57,44.87,40.81,36.31,31.1,25.71,24.62,25.1,24.81,26.25,28.1,28.57,29.73,31.82,35.1,37.23,36.2,44.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),214,Dominican Republic,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.17,0.18,0.19,0.19,0.2,0.22,0.22,0.22,0.21,0.19,0.19,0.17,0.16,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.22,0.23
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),214,Dominican Republic,ISIC4_GTT,A,G,USD/m3,31.38,31.85,32.23,31.98,31.07,33.02,35.17,36.34,37.72,38.03,40.2,41.78,43.37,44.76,47.67,50.82,54.66,56.73,59.82,62.5,57.27,61.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),214,Dominican Republic,TOTAL,A,G,USD/m3,6.13,6.09,6.38,6.37,6.31,6.68,7,7.07,7.02,6.74,6.97,6.88,6.74,6.72,6.9,7,7.45,7.8,8.33,8.75,8.2,9.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,37.65,40.04,42.19,46.43,49.37,55,64.61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.84,0.9,0.91,0.97,1.02,1.13,1.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,81.18,77.12,80.21,83.81,83.78,81.2,90.75
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,15.75,16.61,17.5,19.06,19.59,19.93,22.72
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),753,Eastern and South-Eastern Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,39.32,41.82,45.64,50.57,51.95,60.15,72.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,1.38,1.5,1.52,1.64,1.73,1.94,2.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,100.53,92.6,94.86,98.33,97.12,94.18,106.64
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,23.5,24.8,26.22,28.73,29.29,30.39,35.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),30,Eastern Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),218,Ecuador,INDUSTRIES,A,G,USD/m3,45.18,36.43,34.05,31.97,35.04,37.32,42.17,43.79,51.59,44.36,48.97,57.26,60.65,62.72,64.23,54.89,54.19,56.27,57.33,57.47,49.41,52.57
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),218,Ecuador,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.34,0.31,0.3,0.31,0.31,0.34,0.36,0.38,0.4,0.46,0.49,0.53,0.52,0.57,0.63,0.67,0.64,0.68,0.63,0.62,0.64,0.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),218,Ecuador,ISIC4_GTT,A,G,USD/m3,27.23,29.33,29.47,29.28,29.38,28.61,28.89,29.27,30.01,31.6,32.28,33.65,35.33,37.23,38.8,40.62,40.38,41.14,41.7,42.07,39.95,41.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),218,Ecuador,TOTAL,A,G,USD/m3,4.79,4.92,5.12,5.29,5.75,6.07,6.4,6.55,7.1,6.95,7.32,7.99,8.39,8.79,9.13,8.88,8.78,9.03,9.12,9.17,8.46,8.85
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),818,Egypt,INDUSTRIES,A,G,USD/m3,12.69,14.19,15.49,16.98,20.48,23.09,27.04,30.25,36.4,41.15,47.58,81.13,89.29,92.82,95.65,91.2,83.27,20.14,22.05,23.78,21.99,23.14
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),818,Egypt,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.38,0.36,0.36,0.38,0.42,0.45,0.46,0.49,0.49,0.52,0.55,0.64,0.53,0.54,0.55,0.58,0.63,0.65,0.67,0.69,0.75,0.81
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),818,Egypt,ISIC4_GTT,A,G,USD/m3,16.67,16.39,15.68,15.03,13.89,13.79,13.62,14.54,14.79,14.77,14.78,14.02,16.29,16.63,16.68,17,18.11,17.83,18.18,18.81,19.95,22.05
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),818,Egypt,TOTAL,A,G,USD/m3,2.36,2.43,2.45,2.49,2.57,2.68,2.8,3,3.17,3.28,3.4,3.78,4.1,4.19,4.29,4.35,4.44,4.39,4.59,4.81,4.89,5.31
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),222,El Salvador,INDUSTRIES,A,G,USD/m3,18.16,18.82,19.41,19.43,19.05,19.26,19.88,20.18,21.74,20.11,20.59,21.96,22.54,22.9,23.29,23.87,24.38,24.91,25.34,26.4,23.06,25.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),222,El Salvador,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.12,0.14,0.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),222,El Salvador,ISIC4_GTT,A,G,USD/m3,28.38,27.22,26.83,26.33,25.9,25.43,27.18,28.07,29.17,30.56,31.45,32.88,35.32,37.71,39.4,39.47,40.62,40.27,41.58,42.08,39.06,42.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),222,El Salvador,TOTAL,A,G,USD/m3,11,10.02,9.36,8.71,8.12,7.66,8.29,8.72,9.38,9.76,10.31,11.16,12.21,13.3,14.3,15.33,16.63,17.87,19.51,21.34,20.96,19.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),226,Equatorial Guinea,INDUSTRIES,A,G,USD/m3,846.86,1383.66,1636.84,1828.6,2540.36,2667.08,2866.5,3241.82,3965.98,3581.98,3238.78,3598.12,3858.4,3461.32,3361.89,2563.53,2061.91,2117.58,2002.18,1736.57,1401.19,1689.64
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),226,Equatorial Guinea,ISIC4_GTT,A,G,USD/m3,52.63,81.05,111.98,126.79,127.61,108.82,105.56,134.86,139.81,217.8,206.76,198.47,222.81,252.96,271.89,332.33,349.95,299.16,277.41,286.03,316.81,277.19
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),232,Eritrea,INDUSTRIES,A,G,USD/m3,5.69,6.39,11.05,19.61,306.8,321.34,282.1,301.17,326.47,308.34,475.25,622.04,617.34,551.07,744.01,602.74,660.89,582.64,663.05,690.1,659.29,674.98
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),232,Eritrea,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),232,Eritrea,ISIC4_GTT,A,G,USD/m3,16.49,15.66,20.53,26.98,33.49,27.94,28.23,29.07,24.4,30.89,27.19,34.93,36.82,31.78,43.01,35.18,38.3,33.82,38.53,40.05,38.28,39.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),232,Eritrea,TOTAL,A,G,USD/m3,3.33,2.52,2.62,2.53,2.32,2.06,2.01,2.09,1.87,2.19,2.28,2.95,3.04,2.66,3.59,2.93,3.19,2.82,3.21,3.34,3.19,3.27
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),233,Estonia,INDUSTRIES,A,G,USD/m3,2.22,2.38,2.49,2.69,2.75,3.11,3.49,3.72,3.36,2.82,2.19,2.52,2.97,2.76,2.84,3.08,2.87,2.97,3.44,5.8,6.65,6.02
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),233,Estonia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.04,0.03,0.04,0.02,0.02,0.09,0.11,0.17,0.23,0.12,0.13,0.16,0.14,0.12,0.31,0.48,0.55,0.65,0.56,0.64,0.55,0.58
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),233,Estonia,ISIC4_GTT,A,G,USD/m3,103.85,112.47,122.73,135.47,148.02,164.83,181.86,198.08,202.3,191.59,204.52,216.71,220.18,231.58,237.54,248.93,246.11,268.59,269.02,222.51,281.36,266.03
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),233,Estonia,TOTAL,A,G,USD/m3,7.99,8.38,9.52,9.33,9.62,10.86,11.73,10.71,11.87,11.59,8.89,9.34,11.08,10.57,10.98,12.14,11.33,11.8,13.68,22.58,26.88,24.74
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),748,Eswatini,INDUSTRIES,A,G,USD/m3,78.33,69.89,63.85,58.17,56.67,55.23,58.9,62.86,62.24,63.2,61.29,60.93,64.93,65.17,65.61,68.08,68.35,66.47,66.44,68.82,61.28,70.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),748,Eswatini,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,0.1,0.1,0.08,0.1,0.11,0.11,0.1,0.09,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),748,Eswatini,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),748,Eswatini,ISIC4_GTT,A,G,USD/m3,48.73,42.33,38.96,37.55,36.68,34.81,37.02,38.56,39.93,40.89,43.57,45.13,45.61,48.4,49.68,50.21,51.87,54.82,56.54,57.47,57.99,61.62
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),748,Eswatini,TOTAL,A,G,USD/m3,,,2.18,2.26,2.39,2.51,2.67,2.81,2.85,2.9,2.97,3.03,3.13,3.25,3.3,3.37,3.44,3.51,3.58,3.66,3.53,3.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),748,Eswatini,TOTAL,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
